bank_group,tier
TARJETAS BANAMEX SA DE CV SOFOM ENTIDAD REGULADA,1.0
JOINT STOCK COMPANY COMMERCIAL BANK GLOBUS,3.0
MEMBERSFIRST CREDIT UNION,3.0
BANCO BRADESCARD,2.0
JORDANIAN ELAF FOR INTEGRATED,3.0
SMACKOVER STATE BANK,3.0
CITIZENS_BANK_EDMOND,3.0
CITIZENS TRI COUNTY BANK,3.0
JPMORGAN CHASE BANK COMMERCIAL,1.0
MEMBERS FIRST CREDIT UNION OF NH,3.0
BANCO BPI,2.0
JSC FIRST UKRAINIAN INTL BANK,2.0
SOCIETE COM,1.0
BANCO BDI,3.0
MECHANICS CO OPERATIVE BANK,3.0
JSC TERABANK,3.0
SOCIETE GENERALE HAITIENNE DE BANQUE,3.0
ASOCIACION LA VEGA REAL DE AHORROS Y PRESTAMOS,3.0
ASOCIACION PERAVIA DE AHORROS Y PRESTAMOS,3.0
CITIZENS NATIONAL BANK OF SOMERSET,3.0
CITIZENS NATIONAL BANK OF PARK RAPIDS,3.0
SOENDERHAA HOERSTED SPAREKASSE,3.0
BANCO AZTECA DE GUATEMALA,3.0
MEREDITH VILLAGE SAVINGS BANK,3.0
CITY_CU,3.0
CJSC SOLID BANK,3.0
TEXAS,3.0
MID OREGON CREDIT UNION,3.0
INVESTAR,3.0
SHIZUOKA BANK,2.0
TEXAS_HEALTH,3.0
TEXAS_DPS,3.0
INVESTEX,3.0
BANCO DE DESARROLLO RURAL DE HONDURAS,3.0
SIAULIU BANKAS,2.0
TEXAS NATIONAL BANK OF JACKSONVILLE,3.0
IOWA CORPORATE CENTRAL CU,3.0
IOWA_SAVINGS_BANK_US,3.0
TEXAS BANK,3.0
SIDDHARTHA,2.0
ITS,
SIDNEY STATE BANK,3.0
TEUTOPOLIS STATE BANK,3.0
MICHIGAN LEGACY CREDIT UNION,3.0
MICHIGAN EBT ISSUED BY AFFILIATED COMPUTER SERVICES,3.0
APEX BANKING COMPANY OF GEORGIA,3.0
ISLAMIQUE,3.0
BANCO DE COSTA RICA,2.0
MI STORI,3.0
TENGE,3.0
CLARKE,3.0
TELENOR MICROFINANCE BANK,3.0
CANNON,3.0
SUPER PAGAMENTOS E ADMINISTRACAO DE MEIOS ELETRONICOS LTDA,3.0
MC FEDERAL CREDIT UNION,3.0
ANNA JONESBORO NATIONAL BANK,3.0
KARLOVACKA,3.0
LAKES,3.0
CFCU COMMUNITY CREDIT UNION,3.0
STATEWIDE,3.0
CENTURY BANK,3.0
SOUTHWEST MISSOURI BANK,3.0
STATE BANK OF SOUTHWEST MISSOURI,3.0
MAINE SAVINGS FEDERAL CREDIT UNION,3.0
LATAH CREDIT UNION,3.0
CENTRIC,3.0
SOUTHWEST_RESEARCH,3.0
MAGNOLIA STATE BANK,3.0
CECIL COUNTY SCHOOL EMPLOYEES FEDERAL CREDIT UNION,3.0
CENTRAL_WEST,3.0
BANCA MARCH,2.0
LEE BANK,3.0
LYONNAISE,2.0
STANDARD CHARTERED BANK GHANA,2.0
CENTEX CITIZENS CREDIT UNION,3.0
BANCA COMERCIALA INTESA SANPAOLO ROMANIA,2.0
STANDARD BANK DE ANGOLA,2.0
LUSO INTERNATIONAL BANKING,3.0
STANBIC BANK TANZANIA,2.0
CENTINEL BANK OF TAOS,3.0
LIBERTY SAVINGS BANK,3.0
LINCOLN NATIONAL BANK OF HODGENVILLE,3.0
LIONS SHARE FEDERAL CREDIT UNION,3.0
CENTRAL AFRICA BUILDING SOCIETY,3.0
SOUTHERN_BANK_TENNESSEE,3.0
MARIN_COUNTY,3.0
LAFCU,3.0
SOMERSET REGAL BANK,3.0
BANKIA,1.0
SUNMARK,3.0
CARROLLTON FEDERAL BANK,3.0
KB PRASAC BANK,2.0
SUN FEDERAL CREDIT UNION,3.0
SUN COMMUNITY,3.0
KEARNEY TRUST COMPANY,3.0
AS_FCU,3.0
ATHOL SAVINGS BANK,3.0
CITIC BANK FORCREDIT CARD,1.0
KERR COUNTY,3.0
CIT,2.0
SUFFOLK_FEDERAL,3.0
SOUTHEASTERN ARIZONA FEDERAL CREDIT UNION,3.0
CIBC CARIBBEAN BANK JAMAICA,2.0
KISH BANK,3.0
CHROME,3.0
MARQUETTE BANK,3.0
MARION_CENTER_BANK,3.0
CHIP MONG,3.0
MARION AND POLK SCHOOLS CREDIT UNION,3.0
BANCAMIGA BANCO UNIVERSAL CA,3.0
SOUTH TRUST BANK,2.0
CHARTER,3.0
CHARLEVOIX STATE BANK,3.0
LA CAPITOL FEDERAL CREDIT UNION,3.0
SHIFT4,2.0
ANECA,3.0
BANCO_NACIONAL_DE_BOLIVIA,2.0
SEABOARD FEDERAL CREDIT UNION,3.0
GREENFIELD COOPERATIVE BANK,3.0
NAPOLEON STATE BANK,3.0
UALA SOCIEDAD ANONIMA INSTITUCION DE BANCA MULTIPLE,3.0
GRONG_SPAREBANK_NO,3.0
UAB STANHOPE FINANCIAL,3.0
ALRAYAN BANK,2.0
GRUNDY BANK,3.0
COOPERATIVE AND AGRICULTURAL CREDIT BANK CAC BANK,3.0
GUAYAQUIL,2.0
TWO RIVERS BANK AND,3.0
COO PERATIEVE RABOBANK,1.0
TWIN CITY BANK,3.0
TURON,3.0
MY,
CONSOLIDATED BANK GHANA,2.0
BANCO MULTIPLE VIMENCA,3.0
TURK ELEKTRONIK PARA A S,3.0
CONNECTED CREDIT UNION,3.0
HANSCOM,3.0
CONCORDIA BANK AND TRUST COMPANY,3.0
BANCO MULTIPLE PROMERICA DE LA REPUBLICA DOMINICANA,3.0
HARBOR POINTE CREDIT UNION,3.0
MUSASHINO CARD,2.0
SCHLUMBERGER EMPLOYEES CREDIT UNION,3.0
MUNICIPAL_BANK_PLC,3.0
COMPAGNIE BANCAIRE,3.0
UENO HOLDING,3.0
GREAT_RIVER,3.0
COUNTRY CLUB,3.0
BORDER,3.0
ALIZZ ISLAMIC BANK SAOG,3.0
SAINT CLAIR STATE BANK,3.0
GBANK,3.0
GE MONEY BANK,2.0
CREDIT AGRICOLE DU MAROC,2.0
GETIN NOBLE,2.0
GIB,2.0
NEBEUS SOLUTIONS,3.0
COUNTY EXCELLENCE FEDERAL CREDIT UNION,3.0
BP AUVERGNE RHONE A,2.0
SALAAM SOMALI BANK,3.0
COULEE BANK,3.0
NATIONAL BANK OF BLACKSBURG,3.0
GOLD_COAST,3.0
NAVIGATOR_CU,3.0
COSDEN,3.0
BANCO SANTANDER SERFIN,1.0
SANDIA LABORATORY FEDERAL CREDIT UNION,3.0
GRAND SAVINGS BANK,3.0
CORPORATE_AMERICA,3.0
NATIONAL FEDERATION OF FISHERIES COOPERATIVES,2.0
GRAUBUNDNER KANTONALBANK,2.0
NATIONAL BANK OF OMAN LTD SAOG,2.0
NATIONAL BANK OF MALAWI,2.0
BRED BANK,2.0
HENDERSON STATE BANK,3.0
BANCO INVESTCRED UNIBANCO,2.0
ANDBANC LUXEMBOURG,3.0
BANCO INDUSTRIAL DO BRASIL,3.0
COMMONWEALTH CENTRAL CREDIT UNION,3.0
CAIXA LEIRIA,3.0
SERVICES_CU,3.0
COMMODORE PERRY FEDERAL CREDIT UNION,3.0
TONAWANDA VALLEY FEDERAL CREDIT UNION,3.0
MILTON SAVINGS BANK,3.0
I3 BANK,3.0
TN CYBERTECH BANK,3.0
ICICI BANK UK,2.0
MILITARY COMMERCIAL JSB,2.0
TLCU,3.0
MIDWEST BANKCENTRE,3.0
TIN MILL EMPLOYEES FEDERAL CREDIT UNION,3.0
ILWU,3.0
SGB,2.0
SHANGHAI,2.0
SHANGHAI PUDONG DEVELOPMENT BANK,1.0
COAST CAPITAL SAVINGS CREDIT UNION,2.0
SHANGHAI_SAVINGS,2.0
BANCO DE INVESTIMENTO GLOBAL,3.0
MIDDLESEX_SAVINGS,3.0
CO OP CREDIT UNION OF MONTEVIDEO,3.0
CAMP SHELBY FEDERAL CREDIT UNION,3.0
ANCORUM CREDIT UNION,3.0
CAMPBELL,3.0
SHELBY_SAVINGS,3.0
SHELL LAKE STATE BANK,3.0
AMERICAN_NATIONAL_BANK,3.0
HUD,3.0
SENECA NATIONS OF INDIANS FEDERAL CREDIT,3.0
TRAVEL WALLET,3.0
HERRING BANK,3.0
MUNICIPAL TRUST AND SAVINGS BANK,3.0
SEATTLE BANK,3.0
HINGHAM INSTITUTION FOR SAVINGS,3.0
MUNICIPAL EMPLOYEES CREDIT UNION OF BALTIMORE,3.0
HIPOTEKARNA BANKA AD PODGORICA,3.0
HIROSHIMA BANK,2.0
SECURED ADVANTAGE FEDERAL CREDIT UNION,3.0
TRIPLINK INTERNATIONAL,3.0
HOKKOKU BANK,2.0
COMMUNITY NEIGHBOR BANK,3.0
MOVII,3.0
AMERICAN MOMENTUM BANK,3.0
MO,3.0
BANCO INBURSA,2.0
CABRILLO CREDIT UNION,3.0
HOMETOWN SAVINGS BANK,3.0
COMMUNITY FIRST BANK OF INDIANA,3.0
MONTEREY COUNTY BANK,3.0
COMMUNITY CREDIT UNION OF LYNN,3.0
SEKERBANK TAS,2.0
MONEYME FINANCIAL GROUP,3.0
BANCO DEL TESORO CA BANCO UNIVERSAL,3.0
MOLOKAI COMMUNITY FEDERAL CREDIT UNION,3.0
COMMUNITY BANK OF PARKERSBURG,3.0
HSBC BANK EGYPT,2.0
PREMIUM BANK,3.0
NOVA BANKA AD BANJA LUKA,2.0
